  14   9  23  F     3330.00
  13  10  23  Ne   -5153.00
  12  11  23  Na   -9529.00
  11  12  23  Mg   -5472.00
  10  13  23  Al    6767.00
   9  14  23  Si   23770.00
  17   7  24  N    47040.00
  16   8  24  O    18970.00
  15   9  24  F     7540.00
  14  10  24  Ne   -5948.00
  13  11  24  Na   -8417.00
  12  12  24  Mg  -13933.00
  11  13  24  Al     -55.00
  10  14  24  Si   10755.00
   9  15  24  P    32000.00
  17   8  25  O    27140.00
  16   9  25  F    11270.00
  15  10  25  Ne   -2060.00
  14  11  25  Na   -9357.00
  13  12  25  Mg  -13192.00
  12  13  25  Al   -8915.00
  11  14  25  Si    3825.00
  10  15  25  P    18870.00
  18   8  26  O    35160.00
  17   9  26  F    18290.00
  16  10  26  Ne     430.00
  15  11  26  Na   -6902.00
  14  12  26  Mg  -16214.00
  13  13  26  Al  -12210.00
  12  14  26  Si   -7145.00
  11  15  26  P    10970.00
  10  16  26  S    25970.00
  18   9  27  F    25050.00
  17  10  27  Ne    7090.00
  16  11  27  Na   -5580.00
  15  12  27  Mg  -14586.00
  14  13  27  Al  -17196.00
  13  14  27  Si  -12384.00
  12  15  27  P     -750.00
  11  16  27  S    17510.00
  19   9  28  F    33230.00
  18  10  28  Ne   11280.00
  17  11  28  Na   -1030.00
  16  12  28  Mg  -15018.00
  15  13  28  Al  -16850.00
  14  14  28  Si  -21492.00
  13  15  28  P    -7161.00
  12  16  28  S     4070.00
  11  17  28  Cl   26560.00
  20   9  29  F    40300.00
  19  10  29  Ne   18020.00
  18  11  29  Na    2620.00
  17  12  29  Mg  -10661.00
  16  13  29  Al  -18215.00
  15  14  29  Si  -21895.00
  14  15  29  P   -16951.00
  13  16  29  S    -3160.00
  12  17  29  Cl   13140.00
  20  10  30  Ne   22240.00
  19  11  30  Na    8590.00
  18  12  30  Mg   -8880.00
  17  13  30  Al  -15872.00
  16  14  30  Si  -24432.00
  15  15  30  P   -20200.00
  14  16  30  S   -14063.00
  13  17  30  Cl    4440.00
  12  18  30  Ar   20080.00
  21  10  31  Ne   30840.00
  20  11  31  Na   12660.00
  19  12  31  Mg   -3220.00
  18  13  31  Al  -14954.00
  17  14  31  Si  -22948.00
  16  15  31  P   -24440.00
  15  16  31  S   -19044.00
  14  17  31  Cl   -7060.00
  13  18  31  Ar   11300.00
  22  10  32  Ne   37180.00
  21  11  32  Na   18300.00
  20  12  32  Mg    -800.00
  19  13  32  Al  -11060.00
  18  14  32  Si  -24080.00
  17  15  32  P   -24305.00
  16  16  32  S   -26015.00
  15  17  32  Cl  -13331.00
  14  18  32  Ar   -2180.00
  13  19  32  K    20420.00
  22  11  33  Na   25510.00
  21  12  33  Mg    5200.00
  20  13  33  Al   -8500.00
  19  14  33  Si  -20492.00
  18  15  33  P   -26337.00
  17  16  33  S   -26586.00
  16  17  33  Cl  -21003.00
  15  18  33  Ar   -9380.00
  14  19  33  K     6760.00
  23  11  34  Na   32510.00
  22  12  34  Mg    8450.00
  21  13  34  Al   -2860.00
  20  14  34  Si  -19957.00
  19  15  34  P   -24558.00
  18  16  34  S   -29931.00
  17  17  34  Cl  -24440.00
  16  18  34  Ar  -18378.00
  15  19  34  K    -1480.00
  14  20  34  Ca   13150.00
  24  11  35  Na   41150.00
  23  12  35  Mg   16290.00
  22  13  35  Al     -60.00
  21  14  35  Si  -14360.00
  20  15  35  P   -24857.00
  19  16  35  S   -28846.00
  18  17  35  Cl  -29013.00
  17  18  35  Ar  -23048.00
  16  19  35  K   -11167.00
  15  20  35  Ca    4440.00
  24  12  36  Mg   20910.00
  23  13  36  Al    5920.00
  22  14  36  Si  -12400.00
  21  15  36  P   -20251.00
  20  16  36  S   -30663.00
  19  17  36  Cl  -29521.00
  18  18  36  Ar  -30230.00
  17  19  36  K   -17425.00
  16  20  36  Ca   -6440.00
  15  21  36  Sc   13900.00
  25  12  37  Mg   29100.00
  24  13  37  Al    9600.00
  23  14  37  Si   -6520.00
  22  15  37  P   -18990.00
  21  16  37  S   -26896.00
  20  17  37  Cl  -31761.00
  19  18  37  Ar  -30948.00
  18  19  37  K   -24799.00
  17  20  37  Ca  -13161.00
  16  21  37  Sc    2840.00
  25  13  38  Al   15740.00
  24  14  38  Si   -3740.00
  23  15  38  P   -14470.00
  22  16  38  S   -26861.00
  21  17  38  Cl  -29797.00
  20  18  38  Ar  -34714.00
  19  19  38  K   -28801.00
  18  20  38  Ca  -22059.00
  17  21  38  Sc   -4940.00
  16  22  38  Ti    9100.00
  26  13  39  Al   20400.00
  25  14  39  Si    2140.00
  24  15  39  P   -12650.00
  23  16  39  S   -23160.00
  22  17  39  Cl  -29800.00
  21  18  39  Ar  -33242.00
  20  19  39  K   -33806.00
  19  20  39  Ca  -27276.00
  18  21  39  Sc  -14168.00
  17  22  39  Ti    1230.00
  26  14  40  Si    5400.00
  25  15  40  P    -8340.00
  24  16  40  S   -22850.00
  23  17  40  Cl  -27560.00
  22  18  40  Ar  -35039.00
  21  19  40  K   -33535.00
  20  20  40  Ca  -34846.00
  19  21  40  Sc  -20526.00
  18  22  40  Ti   -8850.00
  17  23  40  V    10330.00
  27  14  41  Si   11830.00
  26  15  41  P    -4840.00
  25  16  41  S   -18600.00
  24  17  41  Cl  -27340.00
  23  18  41  Ar  -33067.00
  22  19  41  K   -35558.00
  21  20  41  Ca  -35137.00
  20  21  41  Sc  -28642.00
  19  22  41  Ti  -15710.00
  18  23  41  V     -240.00
  28  14  42  Si   15000.00
  27  15  42  P       80.00
  26  16  42  S   -17240.00
  25  17  42  Cl  -24990.00
  24  18  42  Ar  -34420.00
  23  19  42  K   -35021.00
  22  20  42  Ca  -38546.00
  21  21  42  Sc  -32120.00
  20  22  42  Ti  -25121.00
  19  23  42  V    -8170.00
  18  24  42  Cr    5990.00
  28  15  43  P     3080.00
  27  16  43  S   -12480.00
  26  17  43  Cl  -24030.00
  25  18  43  Ar  -31980.00
  24  19  43  K   -36593.00
  23  20  43  Ca  -38408.00
  22  21  43  Sc  -36187.00
  21  22  43  Ti  -29320.00
  20  23  43  V   -18020.00
  19  24  43  Cr   -2140.00
  29  15  44  P     9200.00
  28  16  44  S   -10880.00
  27  17  44  Cl  -19990.00
  26  18  44  Ar  -32262.00
  25  19  44  K   -35810.00
  24  20  44  Ca  -41469.00
  23  21  44  Sc  -37815.00
  22  22  44  Ti  -37548.00
  21  23  44  V   -23850.00
  20  24  44  Cr  -13540.00
  19  25  44  Mn    6400.00
  30  15  45  P    14100.00
  29  16  45  S    -4830.00
  28  17  45  Cl  -18910.00
  27  18  45  Ar  -29720.00
  26  19  45  K   -36608.00
  25  20  45  Ca  -40812.00
  24  21  45  Sc  -41069.00
  23  22  45  Ti  -39006.00
  22  23  45  V   -31874.00
  21  24  45  Cr  -19410.00
  20  25  45  Mn   -5110.00
  19  26  45  Fe   13560.00
  31  15  46  P    22200.00
  30  16  46  S     -400.00
  29  17  46  Cl  -14790.00
  28  18  46  Ar  -29720.00
  27  19  46  K   -35419.00
  26  20  46  Ca  -43134.00
  25  21  46  Sc  -41758.00
  24  22  46  Ti  -44125.00
  23  23  46  V   -37073.00
  22  24  46  Cr  -29471.00
  21  25  46  Mn  -12370.00
  20  26  46  Fe     760.00
  31  16  47  S     7100.00
  30  17  47  Cl  -11230.00
  29  18  47  Ar  -25910.00
  28  19  47  K   -35697.00
  27  20  47  Ca  -42339.00
  26  21  47  Sc  -44331.00
  25  22  47  Ti  -44931.00
  24  23  47  V   -42003.00
  23  24  47  Cr  -34552.00
  22  25  47  Mn  -22260.00
  21  26  47  Fe   -6620.00
  32  16  48  S    12100.00
  31  17  48  Cl   -4800.00
  30  18  48  Ar  -23220.00
  29  19  48  K   -32124.00
  28  20  48  Ca  -44215.00
  27  21  48  Sc  -44493.00
  26  22  48  Ti  -48487.00
  25  23  48  V   -44474.00
  24  24  48  Cr  -42815.00
  23  25  48  Mn  -29000.00
  22  26  48  Fe  -18110.00
  21  27  48  Co    1640.00
  33  16  49  S    20500.00
  32  17  49  Cl    -100.00
  31  18  49  Ar  -16600.00
  30  19  49  K   -30320.00
  29  20  49  Ca  -41290.00
  28  21  49  Sc  -46552.00
  27  22  49  Ti  -48558.00
  26  23  49  V   -47956.00
  25  24  49  Cr  -45325.00
  24  25  49  Mn  -37611.00
  23  26  49  Fe  -24580.00
  22  27  49  Co   -9580.00
  33  17  50  Cl    7200.00
  32  18  50  Ar  -13100.00
  31  19  50  K   -25350.00
  30  20  50  Ca  -39571.00
  29  21  50  Sc  -44538.00
  28  22  50  Ti  -51425.00
  27  23  50  V   -49217.00
  26  24  50  Cr  -50254.00
  25  25  50  Mn  -42621.00
  24  26  50  Fe  -34470.00
  23  27  50  Co  -17200.00
  22  28  50  Ni   -3790.00
  34  17  51  Cl   12600.00
  33  18  51  Ar   -6300.00
  32  19  51  K   -22000.00
  31  20  51  Ca  -35890.00
  30  21  51  Sc  -43219.00
  29  22  51  Ti  -49726.00
  28  23  51  V   -52197.00
  27  24  51  Cr  -51444.00
  26  25  51  Mn  -48237.00
  25  26  51  Fe  -40217.00
  24  27  51  Co  -27270.00
  23  28  51  Ni  -11440.00
  34  18  52  Ar   -1710.00
  33  19  52  K   -16200.00
  32  20  52  Ca  -32510.00
  31  21  52  Sc  -40380.00
  30  22  52  Ti  -49464.00
  29  23  52  V   -51437.00
  28  24  52  Cr  -55412.00
  27  25  52  Mn  -50701.00
  26  26  52  Fe  -48329.00
  25  27  52  Co  -33920.00
  24  28  52  Ni  -22650.00
  23  29  52  Cu   -2630.00
  35  18  53  Ar    5800.00
  34  19  53  K   -12000.00
  33  20  53  Ca  -27900.00
  32  21  53  Sc  -37970.00
  31  22  53  Ti  -46820.00
  30  23  53  V   -51845.00
  29  24  53  Cr  -55280.00
  28  25  53  Mn  -54683.00
  27  26  53  Fe  -50941.00
  26  27  53  Co  -42639.00
  25  28  53  Ni  -29380.00
  24  29  53  Cu  -13460.00
  35  19  54  K    -5600.00
  34  20  54  Ca  -23590.00
  33  21  54  Sc  -34470.00
  32  22  54  Ti  -45760.00
  31  23  54  V   -49887.00
  30  24  54  Cr  -56928.00
  29  25  54  Mn  -55551.00
  28  26  54  Fe  -56248.00
  27  27  54  Co  -48005.00
  26  28  54  Ni  -39210.00
  25  29  54  Cu  -21690.00
  24  30  54  Zn   -6570.00
  36  19  55  K     -570.00
  35  20  55  Ca  -18120.00
  34  21  55  Sc  -30340.00
  33  22  55  Ti  -41810.00
  32  23  55  V   -49150.00
  31  24  55  Cr  -55103.00
  30  25  55  Mn  -57706.00
  29  26  55  Fe  -57475.00
  28  27  55  Co  -54023.00
  27  28  55  Ni  -45330.00
  26  29  55  Cu  -31620.00
  25  30  55  Zn  -14920.00
  36  20  56  Ca  -13240.00
  35  21  56  Sc  -25470.00
  34  22  56  Ti  -39130.00
  33  23  56  V   -46240.00
  32  24  56  Cr  -55289.00
  31  25  56  Mn  -56905.00
  30  26  56  Fe  -60601.00
  29  27  56  Co  -56035.00
  28  28  56  Ni  -53900.00
  27  29  56  Cu  -38600.00
  26  30  56  Zn  -25730.00
  25  31  56  Ga   -4740.00
  37  20  57  Ca   -7120.00
  36  21  57  Sc  -21390.00
  35  22  57  Ti  -34560.00
  34  23  57  V   -44380.00
  33  24  57  Cr  -52390.00
  32  25  57  Mn  -57485.00
  31  26  57  Fe  -60175.00
  30  27  57  Co  -59339.00
  29  28  57  Ni  -56075.00
  28  29  57  Cu  -47305.00
  27  30  57  Zn  -32690.00
  26  31  57  Ga  -15900.00
  37  21  58  Sc  -15770.00
  36  22  58  Ti  -31570.00
  35  23  58  V   -40380.00
  34  24  58  Cr  -51930.00
  33  25  58  Mn  -55900.00
  32  26  58  Fe  -62148.00
  31  27  58  Co  -59841.00
  30  28  58  Ni  -60223.00
  29  29  58  Cu  -51660.00
  28  30  58  Zn  -42290.00
  27  31  58  Ga  -23990.00
  26  32  58  Ge   -8370.00
  38  21  59  Sc  -11140.00
  37  22  59  Ti  -26120.00
  36  23  59  V   -37910.00
  35  24  59  Cr  -47850.00
  34  25  59  Mn  -55473.00
  33  26  59  Fe  -60658.00
  32  27  59  Co  -62223.00
  31  28  59  Ni  -61151.00
  30  29  59  Cu  -56351.00
  29  30  59  Zn  -47260.00
  28  31  59  Ga  -34120.00
  27  32  59  Ge  -17000.00
  38  22  60  Ti  -22690.00
  37  23  60  V   -33070.00
  36  24  60  Cr  -46830.00
  35  25  60  Mn  -52910.00
  34  26  60  Fe  -61407.00
  33  27  60  Co  -61644.00
  32  28  60  Ni  -64468.00
  31  29  60  Cu  -58341.00
  30  30  60  Zn  -54183.00
  29  31  60  Ga  -40000.00
  28  32  60  Ge  -27770.00
  27  33  60  As   -6400.00
  39  22  61  Ti  -16750.00
  38  23  61  V   -30360.00
  37  24  61  Cr  -42760.00
  36  25  61  Mn  -51740.00
  35  26  61  Fe  -58917.00
  34  27  61  Co  -62895.00
  33  28  61  Ni  -64216.00
  32  29  61  Cu  -61979.00
  31  30  61  Zn  -56342.00
  30  31  61  Ga  -47350.00
  29  32  61  Ge  -33730.00
  28  33  61  As  -18050.00
  39  23  62  V   -25020.00
  38  24  62  Cr  -41170.00
  37  25  62  Mn  -48470.00
  36  26  62  Fe  -58898.00
  35  27  62  Co  -61428.00
  34  28  62  Ni  -66742.00
  33  29  62  Cu  -62795.00
  32  30  62  Zn  -61167.00
  31  31  62  Ga  -51996.00
  30  32  62  Ge  -42240.00
  29  33  62  As  -24960.00
  40  23  63  V   -21660.00
  39  24  63  Cr  -35530.00
  38  25  63  Mn  -46750.00
  37  26  63  Fe  -55780.00
  36  27  63  Co  -61837.00
  35  28  63  Ni  -65509.00
  34  29  63  Cu  -65576.00
  33  30  63  Zn  -62209.00
  32  31  63  Ga  -56690.00
  31  32  63  Ge  -46910.00
  30  33  63  As  -33820.00
  40  24  64  Cr  -33350.00
  39  25  64  Mn  -43100.00
  38  26  64  Fe  -55080.00
  37  27  64  Co  -59789.00
  36  28  64  Ni  -67095.00
  35  29  64  Cu  -65420.00
  34  30  64  Zn  -65999.00
  33  31  64  Ga  -58835.00
  32  32  64  Ge  -54420.00
  31  33  64  As  -39520.00
  41  24  65  Cr  -27600.00
  40  25  65  Mn  -40890.00
  39  26  65  Fe  -51290.00
  38  27  65  Co  -59164.00
  37  28  65  Ni  -65122.00
  36  29  65  Cu  -67259.00
  35  30  65  Zn  -65907.00
  34  31  65  Ga  -62652.00
  33  32  65  Ge  -56410.00
  32  33  65  As  -47060.00
  31  34  65  Se  -32920.00
  41  25  66  Mn  -36500.00
  40  26  66  Fe  -50320.00
  39  27  66  Co  -56050.00
  38  28  66  Ni  -66029.00
  37  29  66  Cu  -66254.00
  36  30  66  Zn  -68896.00
  35  31  66  Ga  -63721.00
  34  32  66  Ge  -61620.00
  33  33  66  As  -51820.00
  32  34  66  Se  -41720.00
  42  25  67  Mn  -33700.00
  41  26  67  Fe  -46570.00
  40  27  67  Co  -55320.00
  39  28  67  Ni  -63742.00
  38  29  67  Cu  -67300.00
  37  30  67  Zn  -67877.00
  36  31  67  Ga  -66876.00
  35  32  67  Ge  -62654.00
  34  33  67  As  -56640.00
  33  34  67  Se  -46490.00
  32  35  67  Br  -32800.00
  42  26  68  Fe  -44240.00
  41  27  68  Co  -51830.00
  40  28  68  Ni  -63486.00
  39  29  68  Cu  -65540.00
  38  30  68  Zn  -70004.00
  37  31  68  Ga  -67082.00
  36  32  68  Ge  -66977.00
  35  33  68  As  -58880.00
  34  34  68  Se  -54150.00
  33  35  68  Br  -38890.00
  43  26  69  Fe  -39400.00
  42  27  69  Co  -51050.00
  41  28  69  Ni  -60380.00
  40  29  69  Cu  -65740.00
  39  30  69  Zn  -68414.00
  38  31  69  Ga  -69321.00
  37  32  69  Ge  -67094.00
  36  33  69  As  -63080.00
  35  34  69  Se  -56300.00
  34  35  69  Br  -46410.00
  33  36  69  Kr  -32300.00
  43  27  70  Co  -46750.00
  42  28  70  Ni  -59490.00
  41  29  70  Cu  -62960.00
  40  30  70  Zn  -69559.00
  39  31  70  Ga  -68905.00
  38  32  70  Ge  -70560.00
  37  33  70  As  -64340.00
  36  34  70  Se  -61940.00
  35  35  70  Br  -51590.00
  34  36  70  Kr  -40980.00
  44  27  71  Co  -44960.00
  43  28  71  Ni  -55890.00
  42  29  71  Cu  -62760.00
  41  30  71  Zn  -67322.00
  40  31  71  Ga  -70136.00
  39  32  71  Ge  -69904.00
  38  33  71  As  -67892.00
  37  34  71  Se  -63090.00
  36  35  71  Br  -56590.00
  35  36  71  Kr  -46100.00
  34  37  71  Rb  -32300.00
  45  27  72  Co  -40600.00
  44  28  72  Ni  -54680.00
  43  29  72  Cu  -60060.00
  42  30  72  Zn  -68128.00
  41  31  72  Ga  -68586.00
  40  32  72  Ge  -72585.00
  39  33  72  As  -68229.00
  38  34  72  Se  -67894.00
  37  35  72  Br  -59150.00
  36  36  72  Kr  -54110.00
  35  37  72  Rb  -38120.00
  45  28  73  Ni  -50230.00
  44  29  73  Cu  -59160.00
  43  30  73  Zn  -65410.00
  42  31  73  Ga  -69704.00
  41  32  73  Ge  -71297.00
  40  33  73  As  -70956.00
  39  34  73  Se  -68216.00
  38  35  73  Br  -63530.00
  37  36  73  Kr  -56890.00
  36  37  73  Rb  -46230.00
  35  38  73  Sr  -31700.00
  46  28  74  Ni  -48520.00
  45  29  74  Cu  -55700.00
  44  30  74  Zn  -65710.00
  43  31  74  Ga  -68050.00
  42  32  74  Ge  -73422.00
  41  33  74  As  -70859.00
  40  34  74  Se  -72212.00
  39  35  74  Br  -65306.00
  38  36  74  Kr  -62170.00
  37  37  74  Rb  -51730.00
  36  38  74  Sr  -40700.00
  47  28  75  Ni  -43810.00
  46  29  75  Cu  -54310.00
  45  30  75  Zn  -62470.00
  44  31  75  Ga  -68464.00
  43  32  75  Ge  -71855.00
  42  33  75  As  -73032.00
  41  34  75  Se  -72168.00
  40  35  75  Br  -69139.00
  39  36  75  Kr  -64242.00
  38  37  75  Rb  -57222.00
  37  38  75  Sr  -46650.00
  48  28  76  Ni  -41610.00
  47  29  76  Cu  -50310.00
  46  30  76  Zn  -62040.00
  45  31  76  Ga  -66200.00
  44  32  76  Ge  -73212.00
  43  33  76  As  -72289.00
  42  34  76  Se  -75251.00
  41  35  76  Br  -70289.00
  40  36  76  Kr  -68979.00
  39  37  76  Rb  -60481.00
  38  38  76  Sr  -54390.00
  49  28  77  Ni  -36490.00
  48  29  77  Cu  -48480.00
  47  30  77  Zn  -58600.00
  46  31  77  Ga  -65870.00
  45  32  77  Ge  -71214.00
  44  33  77  As  -73916.00
  43  34  77  Se  -74599.00
  42  35  77  Br  -73234.00
  41  36  77  Kr  -70171.00
  40  37  77  Rb  -64826.00
  39  38  77  Sr  -57970.00
  38  39  77  Y   -46930.00
  50  28  78  Ni  -33720.00
  49  29  78  Cu  -43960.00
  48  30  78  Zn  -57220.00
  47  31  78  Ga  -63660.00
  46  32  78  Ge  -71862.00
  45  33  78  As  -72816.00
  44  34  78  Se  -77025.00
  43  35  78  Br  -73452.00
  42  36  78  Kr  -74160.00
  41  37  78  Rb  -66936.00
  40  38  78  Sr  -63175.00
  39  39  78  Y   -52630.00
  50  29  79  Cu  -41660.00
  49  30  79  Zn  -53400.00
  48  31  79  Ga  -62490.00
  47  32  79  Ge  -69490.00
  46  33  79  As  -73636.00
  45  34  79  Se  -75916.00
  44  35  79  Br  -76068.00
  43  36  79  Kr  -74442.00
  42  37  79  Rb  -70797.00
  41  38  79  Sr  -65477.00
  40  39  79  Y   -58360.00
  39  40  79  Zr  -47360.00
  51  29  80  Cu  -35500.00
  50  30  80  Zn  -51780.00
  49  31  80  Ga  -59070.00
  48  32  80  Ge  -69448.00
  47  33  80  As  -72118.00
  46  34  80  Se  -77759.00
  45  35  80  Br  -75888.00
  44  36  80  Kr  -77893.00
  43  37  80  Rb  -72173.00
  42  38  80  Sr  -70305.00
  41  39  80  Y   -61170.00
  40  40  80  Zr  -55380.00
  51  30  81  Zn  -46130.00
  50  31  81  Ga  -57980.00
  49  32  81  Ge  -66300.00
  48  33  81  As  -72533.00
  47  34  81  Se  -76389.00
  46  35  81  Br  -77974.00
  45  36  81  Kr  -77693.00
  44  37  81  Rb  -75456.00
  43  38  81  Sr  -71527.00
  42  39  81  Y   -66020.00
  41  40  81  Zr  -58860.00
  40  41  81  Nb  -47460.00
  52  30  82  Zn  -42070.00
  51  31  82  Ga  -52950.00
  50  32  82  Ge  -65620.00
  49  33  82  As  -70320.00
  48  34  82  Se  -77593.00
  47  35  82  Br  -77495.00
  46  36  82  Kr  -80588.00
  45  37  82  Rb  -76189.00
  44  38  82  Sr  -76009.00
  43  39  82  Y   -68190.00
  42  40  82  Zr  -64190.00
  41  41  82  Nb  -52970.00
  52  31  83  Ga  -49490.00
  51  32  83  Ge  -61000.00
  50  33  83  As  -69880.00
  49  34  83  Se  -75340.00
  48  35  83  Br  -79009.00
  47  36  83  Kr  -79982.00
  46  37  83  Rb  -79073.00
  45  38  83  Sr  -76797.00
  44  39  83  Y   -72330.00
  43  40  83  Zr  -66460.00
  42  41  83  Nb  -58960.00
  41  42  83  Mo  -47750.00
  53  31  84  Ga  -44400.00
  52  32  84  Ge  -58400.00
  51  33  84  As  -66080.00
  50  34  84  Se  -75950.00
  49  35  84  Br  -77776.00
  48  36  84  Kr  -82431.00
  47  37  84  Rb  -79750.00
  46  38  84  Sr  -80644.00
  45  39  84  Y   -74160.00
  44  40  84  Zr  -71490.00
  43  41  84  Nb  -61880.00
  42  42  84  Mo  -55810.00
  53  32  85  Ge  -53380.00
  52  33  85  As  -63520.00
  51  34  85  Se  -72429.00
  50  35  85  Br  -78611.00
  49  36  85  Kr  -81480.00
  48  37  85  Rb  -82167.00
  47  38  85  Sr  -81103.00
  46  39  85  Y   -77848.00
  45  40  85  Zr  -73150.00
  44  41  85  Nb  -67150.00
  43  42  85  Mo  -59070.00
  42  43  85  Tc  -47560.00
  54  32  86  Ge  -50050.00
  53  33  86  As  -59400.00
  52  34  86  Se  -70541.00
  51  35  86  Br  -75640.00
  50  36  86  Kr  -83265.00
  49  37  86  Rb  -82747.00
  48  38  86  Sr  -84521.00
  47  39  86  Y   -79282.00
  46  40  86  Zr  -77810.00
  45  41  86  Nb  -69830.00
  44  42  86  Mo  -64560.00
  43  43  86  Tc  -53210.00
  54  33  87  As  -56280.00
  53  34  87  Se  -66580.00
  52  35  87  Br  -73857.00
  51  36  87  Kr  -80710.00
  50  37  87  Rb  -84595.00
  49  38  87  Sr  -84878.00
  48  39  87  Y   -83016.00
  47  40  87  Zr  -79348.00
  46  41  87  Nb  -74180.00
  45  42  87  Mo  -67690.00
  44  43  87  Tc  -59120.00
  43  44  87  Ru  -47340.00
  55  33  88  As  -51640.00
  54  34  88  Se  -63880.00
  53  35  88  Br  -70730.00
  52  36  88  Kr  -79692.00
  51  37  88  Rb  -82606.00
  50  38  88  Sr  -87919.00
  49  39  88  Y   -84297.00
  48  40  88  Zr  -83624.00
  47  41  88  Nb  -76420.00
  46  42  88  Mo  -72701.00
  45  43  88  Tc  -62570.00
  44  44  88  Ru  -55500.00
  56  33  89  As  -47290.00
  55  34  89  Se  -59600.00
  54  35  89  Br  -68570.00
  53  36  89  Kr  -76720.00
  52  37  89  Rb  -81711.00
  51  38  89  Sr  -86207.00
  50  39  89  Y   -87702.00
  49  40  89  Zr  -84869.00
  48  41  89  Nb  -80580.00
  47  42  89  Mo  -75003.00
  46  43  89  Tc  -67490.00
  45  44  89  Ru  -59510.00
  44  45  89  Rh  -47150.00
  56  34  90  Se  -56430.00
  55  35  90  Br  -64610.00
  54  36  90  Kr  -74963.00
  53  37  90  Rb  -79355.00
  52  38  90  Sr  -85941.00
  51  39  90  Y   -86487.00
  50  40  90  Zr  -88767.00
  49  41  90  Nb  -82657.00
  48  42  90  Mo  -80168.00
  47  43  90  Tc  -71210.00
  46  44  90  Ru  -65410.00
  45  45  90  Rh  -53220.00
  57  34  91  Se  -50890.00
  56  35  91  Br  -61510.00
  55  36  91  Kr  -71310.00
  54  37  91  Rb  -77748.00
  53  38  91  Sr  -83639.00
  52  39  91  Y   -86346.00
  51  40  91  Zr  -87891.00
  50  41  91  Nb  -86638.00
  49  42  91  Mo  -82204.00
  48  43  91  Tc  -75980.00
  47  44  91  Ru  -68580.00
  46  45  91  Rh  -59100.00
  45  46  91  Pd  -47060.00
